ids.imdb,viewer,rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Release Year,Genres,Num Votes,Release Date,Directors,Actors,Language,Country,Awards,Metascore,Box Office
tt0851578,nowell,7,2024-08-30 06:56:41+00:00,Paprika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy","107,237",22 Jun 2007,Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori","Japanese, English",Japan,6 wins & 5 nominations total,81,"$882,267"
tt6412452,nowell,7,2024-08-30 06:56:37+00:00,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.2,133,2018,"Comedy, Drama, Musical","177,474",09 Nov 2018,"Ethan Coen, Joel Coen","Tim Blake Nelson, Willie Watson, Clancy Brown","English, French",United States,Nominated for 3 Oscars. 6 wins & 38 nominations total,79,N/A
tt7131622,nowell,4,2024-08-30 06:56:16+00:00,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama","924,807",26 Jul 2019,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie","English, Italian, Spanish, German","United States, United Kingdom, China",Won 2 Oscars. 146 wins & 377 nominations total,84,"$142,502,728"
tt7131622,taylor,4,2021-07-25 00:00:00+00:00,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama","924,807",26 Jul 2019,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie","English, Italian, Spanish, German","United States, United Kingdom, China",Won 2 Oscars. 146 wins & 377 nominations total,84,"$142,502,728"
tt5607028,nowell,4,2024-08-30 06:56:10+00:00,Fullmetal Alchemist,https://www.imdb.com/title/tt5607028/,movie,5.3,135,2017,"Action, Adventure, Fantasy","21,471",01 Dec 2017,Fumihiko Sori,"Ryôsuke Yamada, Tsubasa Honda, Dean Fujioka","Japanese, English",Japan,N/A,48,N/A
tt5323662,nowell,5,2024-08-30 06:55:47+00:00,A Silent Voice: The Movie,https://www.imdb.com/title/tt5323662/,movie,8.1,130,2016,"Animation, Drama","122,060",17 Sep 2016,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki","Japanese, Japanese Sign , English",Japan,6 wins & 9 nominations total,78,"$1,079,689"
tt1599348,nowell,6,2024-08-30 06:55:42+00:00,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller","245,397",10 Feb 2012,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick","English, Afrikaans","Japan, United States",1 win & 7 nominations total,52,"$126,373,434"
tt7846844,nowell,6,2024-08-30 06:55:36+00:00,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Adventure, Crime, Drama","236,062",23 Sep 2020,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, Sam Claflin",English,United States,4 wins & 11 nominations total,68,N/A
tt4633694,nowell,8,2024-08-30 06:55:30+00:00,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure","754,444",14 Dec 2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld","English, Spanish","Canada, United States",Won 1 Oscar. 85 wins & 60 nominations total,87,"$190,241,310"
tt9239552,nowell,8,2024-08-30 06:55:24+00:00,Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson,https://www.imdb.com/title/tt9239552/,movie,7.8,90,2019,"Animation, Action, Adventure","6,237",30 Aug 2019,Takaomi Kanasaki,"Jun Fukushima, Sora Amamiya, Rie Takahashi",Japanese,Japan,1 win & 1 nomination total,N/A,"$1,134,786"
tt5311514,nowell,8,2024-08-30 06:55:19+00:00,Your Name.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy","368,914",07 Apr 2017,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita",Japanese,Japan,17 wins & 27 nominations total,81,"$5,017,246"
tt8526872,nowell,8,2024-08-30 06:55:12+00:00,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,movie,7.2,118,2019,"Biography, Comedy, Drama","66,957",25 Oct 2019,Craig Brewer,"Eddie Murphy, Keegan-Michael Key, Mike Epps",English,United States,30 wins & 66 nominations total,76,N/A
tt0102926,nowell,8,2024-08-29 20:39:01+00:00,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Horror","1,667,162",14 Feb 1991,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn","English, Latin",United States,Won 5 Oscars. 71 wins & 50 nominations total,86,"$130,742,922"
tt22022452,nowell,5,2024-08-29 20:38:53+00:00,Inside Out 2,https://www.imdb.com/title/tt22022452/,movie,7.5,96,2024,"Animation, Adventure, Comedy","230,385",14 Jun 2024,Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman","English, French, Spanish",United States,Nominated for 1 Oscar. 7 wins & 106 nominations total,73,"$652,980,194"
tt22050754,nowell,1,2024-08-29 20:38:44+00:00,The Strangers: Chapter 1,https://www.imdb.com/title/tt22050754/,movie,4.6,91,2024,Horror,"24,124",17 May 2024,Renny Harlin,"Madelaine Petsch, Ryan Bown, Matus Lajcak",English,"United States, United Kingdom, Slovenia, Slovakia, Switzerland, Spain",N/A,43,"$35,202,562"
tt19637052,nowell,6,2024-08-29 20:38:33+00:00,Love Lies Bleeding,https://www.imdb.com/title/tt19637052/,movie,6.6,104,2024,"Crime, Drama, Mystery","59,554",03 May 2024,Rose Glass,"Anna Baryshnikov, Kristen Stewart, Dave Franco",English,"United Kingdom, United States",Nominated for 1 BAFTA Award5 wins & 49 nominations total,77,"$8,335,797"
tt11389872,nowell,7,2024-08-29 20:38:16+00:00,Kingdom of the Planet of the Apes,https://www.imdb.com/title/tt11389872/,movie,6.8,145,2024,"Action, Adventure, Drama","160,808",10 May 2024,Wes Ball,"Owen Teague, Freya Allan, Kevin Durand","English, American Sign ","United States, Canada",Nominated for 1 Oscar. 4 wins & 62 nominations total,66,"$171,130,165"
tt11389872,taylor,7,2024-05-18 00:00:00+00:00,Kingdom of the Planet of the Apes,https://www.imdb.com/title/tt11389872/,movie,6.8,145,2024,"Action, Adventure, Drama","160,808",10 May 2024,Wes Ball,"Owen Teague, Freya Allan, Kevin Durand","English, American Sign ","United States, Canada",Nominated for 1 Oscar. 4 wins & 62 nominations total,66,"$171,130,165"
tt27802490,nowell,5,2024-08-29 20:38:05+00:00,Exhuma,https://www.imdb.com/title/tt27802490/,movie,6.9,134,2024,"Horror, Mystery","26,233",22 Feb 2024,Jang Jae-hyun,"Kim Go-eun, Choi Min-sik, Lee Do-hyun","Korean, English, Japanese",South Korea,11 wins & 23 nominations total,80,"$2,310,900"
tt0080684,nowell,8,2024-08-29 20:37:58+00:00,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy","1,465,206",18 Jun 1980,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",English,United States,Won 1 Oscar. 27 wins & 21 nominations total,82,"$292,753,960"
tt21192142,nowell,5,2024-08-29 20:37:49+00:00,All of Us Strangers,https://www.imdb.com/title/tt21192142/,movie,7.6,105,2023,"Drama, Romance","71,333",22 Dec 2023,Andrew Haigh,"Andrew Scott, Paul Mescal, Carter John Grout",English,"United Kingdom, United States",Nominated for 6 BAFTA 32 wins & 124 nominations total,90,"$4,050,103"
tt17351924,nowell,7,2024-08-29 20:37:24+00:00,Saltburn,https://www.imdb.com/title/tt17351924/,movie,7.0,131,2023,"Drama, Thriller","248,413",22 Dec 2023,Emerald Fennell,"Barry Keoghan, Jacob Elordi, Rosamund Pike",English,"United Kingdom, United States",Nominated for 5 BAFTA 15 wins & 107 nominations total,61,"$11,425,829"
tt17351924,taylor,7,2024-01-01 00:00:00+00:00,Saltburn,https://www.imdb.com/title/tt17351924/,movie,7.0,131,2023,"Drama, Thriller","248,413",22 Dec 2023,Emerald Fennell,"Barry Keoghan, Jacob Elordi, Rosamund Pike",English,"United Kingdom, United States",Nominated for 5 BAFTA 15 wins & 107 nominations total,61,"$11,425,829"
tt27503384,nowell,6,2024-08-29 20:37:05+00:00,Perfect Days,https://www.imdb.com/title/tt27503384/,movie,7.9,124,2023,Drama,"88,839",21 Dec 2023,Wim Wenders,"Kôji Yakusho, Tokio Emoto, Arisa Nakano","Japanese, English","Japan, Germany",Nominated for 1 Oscar. 14 wins & 47 nominations total,80,"$3,766,668"
tt21064584,nowell,7,2024-08-29 20:36:58+00:00,The Iron Claw,https://www.imdb.com/title/tt21064584/,movie,7.6,132,2023,"Biography, Drama, Sport","110,169",22 Dec 2023,Sean Durkin,"Zac Efron, Jeremy Allen White, Harris Dickinson",English,"United Kingdom, United States",4 wins & 42 nominations total,73,"$35,070,296"
tt23561236,nowell,7,2024-08-29 20:36:49+00:00,American Fiction,https://www.imdb.com/title/tt23561236/,movie,7.5,117,2023,"Comedy, Drama","113,006",22 Dec 2023,Cord Jefferson,"Jeffrey Wright, Skyler Wright, John Ales",English,United States,Won 1 Oscar. 64 wins & 174 nominations total,81,"$21,098,470"
tt5537002,nowell,9,2024-08-29 20:32:45+00:00,Killers of the Flower Moon,https://www.imdb.com/title/tt5537002/,movie,7.5,206,2023,"Crime, Drama, History","291,667",20 Oct 2023,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone","English, Osage, Latin, French",United States,Nominated for 10 Oscars. 136 wins & 424 nominations total,89,"$68,035,488"
tt15398776,nowell,8,2024-08-29 20:32:26+00:00,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.3,180,2023,"Biography, Drama, History","945,602",21 Jul 2023,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon","English, German, Italian, Dutch","United States, United Kingdom",Won 7 Oscars. 364 wins & 373 nominations total,90,"$330,078,895"
tt15398776,taylor,7,2024-01-27 00:00:00+00:00,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.3,180,2023,"Biography, Drama, History","945,602",21 Jul 2023,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon","English, German, Italian, Dutch","United States, United Kingdom",Won 7 Oscars. 364 wins & 373 nominations total,90,"$330,078,895"
tt15671028,nowell,4,2024-08-29 20:32:18+00:00,No Hard Feelings,https://www.imdb.com/title/tt15671028/,movie,6.3,103,2023,"Comedy, Romance","203,832",23 Jun 2023,Gene Stupnitsky,"Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti",English,United States,1 win & 10 nominations total,59,"$50,452,282"
tt4975722,nowell,9,2024-08-29 20:32:10+00:00,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,"345,000",18 Nov 2016,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes",English,United States,Won 3 Oscars. 235 wins & 310 nominations total,99,"$27,854,932"
tt0439572,nowell,1,2024-08-29 20:32:04+00:00,The Flash,https://www.imdb.com/title/tt0439572/,movie,6.6,144,2023,"Action, Adventure, Fantasy","240,556",16 Jun 2023,Andy Muschietti,"Ezra Miller, Michael Keaton, Sasha Calle",English,"United States, Canada, Australia, New Zealand",5 wins & 7 nominations total,55,"$108,133,313"
tt6499752,nowell,7,2024-08-29 20:31:37+00:00,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller","226,883",01 Jun 2018,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen","English, Dutch","United States, Australia",3 wins & 26 nominations total,67,"$11,977,130"
tt9362722,nowell,10,2024-08-29 20:31:27+00:00,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.5,140,2023,"Animation, Action, Adventure","477,183",02 Jun 2023,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",English,United States,Nominated for 1 Oscar. 106 wins & 164 nominations total,86,"$381,593,754"
tt9639470,nowell,5,2024-08-29 20:31:00+00:00,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.0,116,2021,"Drama, Horror, Mystery","194,327",29 Oct 2021,Edgar Wright,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith",English,"United Kingdom, China",Nominated for 2 BAFTA 24 wins & 77 nominations total,65,"$10,127,625"
tt0470752,nowell,8,2024-08-29 20:30:51+00:00,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller","623,617",24 Apr 2015,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac",English,"United Kingdom, United States",Won 1 Oscar. 74 wins & 162 nominations total,78,"$25,442,958"
tt3915174,nowell,8,2024-08-29 20:30:35+00:00,Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174/,movie,7.8,102,2022,"Animation, Action, Adventure","212,498",21 Dec 2022,"Joel Crawford, Januel Mercado","Antonio Banderas, Salma Hayek, Harvey Guillén","English, Spanish","United States, Japan",Nominated for 1 Oscar. 8 wins & 57 nominations total,73,"$186,090,535"
tt3915174,taylor,8,2023-07-25 00:00:00+00:00,Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174/,movie,7.8,102,2022,"Animation, Action, Adventure","212,498",21 Dec 2022,"Joel Crawford, Januel Mercado","Antonio Banderas, Salma Hayek, Harvey Guillén","English, Spanish","United States, Japan",Nominated for 1 Oscar. 8 wins & 57 nominations total,73,"$186,090,535"
tt1877830,nowell,8,2024-08-29 20:30:13+00:00,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama","895,950",04 Mar 2022,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright","English, Spanish, Latin, Italian",United States,Nominated for 3 Oscars. 39 wins & 175 nominations total,72,"$369,345,583"
tt1877830,taylor,7,2022-06-22 00:00:00+00:00,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama","895,950",04 Mar 2022,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright","English, Spanish, Latin, Italian",United States,Nominated for 3 Oscars. 39 wins & 175 nominations total,72,"$369,345,583"
tt11564570,nowell,8,2024-08-29 20:29:54+00:00,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.1,139,2022,"Comedy, Crime, Drama","484,272",23 Dec 2022,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson","English, French",United States,Nominated for 1 Oscar. 53 wins & 140 nominations total,81,"$13,280,000"
tt11564570,taylor,8,2022-12-25 00:00:00+00:00,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.1,139,2022,"Comedy, Crime, Drama","484,272",23 Dec 2022,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson","English, French",United States,Nominated for 1 Oscar. 53 wins & 140 nominations total,81,"$13,280,000"
tt0169858,nowell,8,2024-08-29 20:29:44+00:00,Neon Genesis Evangelion: The End of Evangelion,https://www.imdb.com/title/tt0169858/,movie,8.1,87,1997,"Animation, Action, Drama","72,214",17 Mar 2024,"Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura",Japanese,Japan,2 wins total,N/A,"$1,302,300"
tt13640696,nowell,6,2024-08-29 20:29:35+00:00,See How They Run,https://www.imdb.com/title/tt13640696/,movie,6.5,98,2022,"Comedy, Crime, Mystery","71,558",16 Sep 2022,Tom George,"Kieran Hodgson, Pearl Chanda, Gregory Cox","English, Neapolitan, French","United Kingdom, United States",Nominated for 1 BAFTA Award4 nominations total,60,"$9,586,237"
tt0120735,nowell,8,2024-08-29 20:29:27+00:00,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.1,107,1998,"Comedy, Crime","640,656",28 Aug 1998,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",English,"United Kingdom, United States",Won 1 BAFTA Award13 wins & 9 nominations total,67,"$3,753,929"
tt0075314,nowell,8,2024-08-29 20:29:20+00:00,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama","989,092",09 Feb 1976,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd","English, Spanish",United States,Nominated for 4 Oscars. 22 wins & 21 nominations total,94,"$28,262,574"
tt11866324,nowell,8,2024-08-29 20:29:12+00:00,Prey,https://www.imdb.com/title/tt11866324/,movie,7.1,100,2022,"Action, Adventure, Sci-Fi","256,314",05 Aug 2022,Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro","English, French",United States,Won 1 Primetime Emmy. 12 wins & 44 nominations total,71,N/A
tt11866324,taylor,6,2023-06-14 00:00:00+00:00,Prey,https://www.imdb.com/title/tt11866324/,movie,7.1,100,2022,"Action, Adventure, Sci-Fi","256,314",05 Aug 2022,Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro","English, French",United States,Won 1 Primetime Emmy. 12 wins & 44 nominations total,71,N/A
tt0093773,nowell,6,2024-08-29 20:28:59+00:00,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror","481,048",12 Jun 1987,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall","English, Spanish, Russian","United States, Mexico",Nominated for 1 Oscar. 3 wins & 6 nominations total,47,"$59,735,548"
tt0053291,nowell,8,2024-08-29 20:14:06+00:00,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance","297,275",19 Mar 1959,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon","English, French",United States,Won 1 Oscar. 11 wins & 13 nominations total,98,N/A
tt0119698,nowell,8,2024-08-29 20:13:49+00:00,Princess Mononoke,https://www.imdb.com/title/tt0119698/,movie,8.3,133,1997,"Animation, Adventure, Fantasy","470,016",12 Jul 1997,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",Japanese,Japan,14 wins & 6 nominations total,78,"$11,696,687"
tt2582802,nowell,8,2024-08-29 20:13:38+00:00,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music","1,093,323",15 Oct 2014,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",English,United States,Won 3 Oscars. 99 wins & 144 nominations total,89,"$14,003,391"
tt10872600,nowell,8,2024-08-29 20:13:02+00:00,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy","980,924",17 Dec 2021,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch","English, Tagalog",United States,Nominated for 1 Oscar. 35 wins & 71 nominations total,71,"$814,866,759"
tt10872600,taylor,9,2021-12-18 00:00:00+00:00,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy","980,924",17 Dec 2021,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch","English, Tagalog",United States,Nominated for 1 Oscar. 35 wins & 71 nominations total,71,"$814,866,759"
tt3811906,nowell,6,2024-08-29 20:12:36+00:00,Malignant,https://www.imdb.com/title/tt3811906/,movie,6.2,111,2021,"Crime, Horror, Mystery","118,696",10 Sep 2021,James Wan,"Annabelle Wallis, Maddie Hasson, George Young",English,"United States, China",4 wins & 18 nominations total,51,"$13,391,791"
tt0373469,nowell,7,2024-08-29 20:12:19+00:00,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery","244,591",11 Nov 2005,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan",English,United States,5 wins & 16 nominations total,73,"$4,243,756"
tt0811080,nowell,7,2024-08-29 20:12:00+00:00,Speed Racer,https://www.imdb.com/title/tt0811080/,movie,6.1,135,2008,"Action, Adventure, Comedy","81,879",09 May 2008,"Lana Wachowski, Lilly Wachowski","Emile Hirsch, Matthew Fox, Christina Ricci",English,"United States, Germany, Australia, United Kingdom, Japan, France",1 win & 12 nominations total,37,"$43,945,766"
tt8946378,nowell,8,2024-08-29 20:11:50+00:00,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama","831,264",27 Nov 2019,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas",English,United States,Nominated for 1 Oscar. 52 wins & 113 nominations total,82,"$165,363,234"
tt8946378,taylor,8,2021-08-06 00:00:00+00:00,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama","831,264",27 Nov 2019,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas",English,United States,Nominated for 1 Oscar. 52 wins & 113 nominations total,82,"$165,363,234"
tt6334354,nowell,7,2024-08-29 20:11:32+00:00,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy","445,385",05 Aug 2021,James Gunn,"Margot Robbie, Idris Elba, John Cena","English, Spanish, Japanese, Cantonese",United States,4 wins & 43 nominations total,72,"$55,817,425"
tt6334354,taylor,7,2021-08-03 00:00:00+00:00,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy","445,385",05 Aug 2021,James Gunn,"Margot Robbie, Idris Elba, John Cena","English, Spanish, Japanese, Cantonese",United States,4 wins & 43 nominations total,72,"$55,817,425"
tt1392214,nowell,9,2024-08-29 20:10:59+00:00,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.2,153,2013,"Crime, Drama, Mystery","890,250",20 Sep 2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",English,United States,Nominated for 1 Oscar. 10 wins & 38 nominations total,70,"$61,002,302"
tt1392214,taylor,9,2021-08-04 00:00:00+00:00,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.2,153,2013,"Crime, Drama, Mystery","890,250",20 Sep 2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",English,United States,Nominated for 1 Oscar. 10 wins & 38 nominations total,70,"$61,002,302"
tt0291350,nowell,8,2024-08-29 20:10:49+00:00,Millennium Actress,https://www.imdb.com/title/tt0291350/,movie,7.8,87,2001,"Animation, Drama, Fantasy","35,009",14 Sep 2002,"Satoshi Kon, Kô Matsuo","Miyoko Shôji, Shôzô Îzuka, Mami Koyama","Japanese, English",Japan,6 wins & 8 nominations total,70,"$262,891"
tt0156887,nowell,8,2024-08-29 20:10:36+00:00,Perfect Blue,https://www.imdb.com/title/tt0156887/,movie,8.0,81,1997,"Animation, Crime, Drama","112,007",28 Feb 1998,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji","Japanese, English",Japan,3 wins & 3 nominations total,67,"$558,598"
tt1899353,nowell,9,2024-08-29 20:10:31+00:00,The Raid: Redemption,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller","225,910",13 Apr 2012,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy","Indonesian, English","Indonesia, France, United States",9 wins & 23 nominations total,73,"$4,105,187"
tt1899353,taylor,8,2023-12-31 00:00:00+00:00,The Raid: Redemption,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller","225,910",13 Apr 2012,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy","Indonesian, English","Indonesia, France, United States",9 wins & 23 nominations total,73,"$4,105,187"
tt1343727,nowell,2,2024-08-29 20:10:11+00:00,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi","306,807",21 Sep 2012,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey",English,"United Kingdom, South Africa, United States, India",2 wins & 14 nominations total,60,"$13,414,714"
tt0361748,nowell,8,2024-08-29 20:09:36+00:00,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War","1,712,358",21 Aug 2009,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","English, German, French, Italian","United States, Germany",Won 1 Oscar. 134 wins & 173 nominations total,69,"$120,540,719"
tt6723592,nowell,9,2024-08-29 20:09:11+00:00,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller","641,768",03 Sep 2020,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki",English,"United States, United Kingdom",Won 1 Oscar. 49 wins & 134 nominations total,69,"$58,504,105"
tt1638355,nowell,7,2024-08-29 20:08:35+00:00,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy","349,120",14 Aug 2015,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander","English, Russian, German, Italian","United Kingdom, United States",8 wins & 7 nominations total,56,"$45,445,109"
tt7713068,nowell,6,2024-08-29 20:07:14+00:00,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,"Action, Comedy, Crime","277,271",07 Feb 2020,Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead","English, Chinese","United States, United Kingdom",18 wins & 77 nominations total,60,"$84,172,791"
tt0245429,nowell,8,2024-08-29 19:43:18+00:00,Spirited Away,https://www.imdb.com/title/tt0245429/,movie,8.6,124,2001,"Animation, Adventure, Family","933,707",28 Mar 2003,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Japanese, English","Japan, United States",Won 1 Oscar. 58 wins & 31 nominations total,96,"$13,750,644"
tt8367814,nowell,8,2024-08-29 19:42:47+00:00,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Crime","440,729",24 Jan 2020,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery","English, Russian, Spanish, Chinese","United States, United Kingdom",1 win & 4 nominations total,51,"$36,471,795"
tt2584384,nowell,8,2024-08-29 19:42:17+00:00,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War","473,987",08 Nov 2019,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson","English, German","Czech Republic, New Zealand, United States, Germany",Won 1 Oscar. 52 wins & 190 nominations total,58,"$33,370,906"
tt0103064,nowell,7,2024-08-29 19:42:09+00:00,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Adventure, Sci-Fi","1,251,094",03 Jul 1991,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","English, Spanish","United States, France",Won 4 Oscars. 39 wins & 33 nominations total,75,"$205,881,154"
tt0076759,nowell,6,2024-08-29 19:42:04+00:00,Star Wars: Episode IV - A New Hope,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy","1,531,719",25 May 1977,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",English,United States,Won 6 Oscars. 70 wins & 31 nominations total,90,"$460,998,507"
tt0110413,nowell,8,2024-08-29 19:41:48+00:00,Léon: The Professional,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama","1,315,429",18 Nov 1994,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","English, Italian, French","France, United States",5 wins & 16 nominations total,64,"$19,501,238"
